nome,email,telefone,cpf,ip_execucao,heroi_id,nota
"Alana Sales","gcamara@example.com","+55 96 9 1985-2864","10694725307","74.46.200.118","678","5","2026-03-22 20:01:00.422408"
"Dra. Isabel da Cruz","luiza87@example.com","+55 (08) 9 1783-6343","71035629895","95.136.252.53","123","5","2026-03-22 20:15:29.437410"
"Maria Isis Castro","cecilia34@example.com","+55 37 98626 1048","27163054807","212.80.71.99","13","1","2026-03-22 19:51:20.718769"
"Dr. Diogo da Conceição","daniela94@example.org","+55 (048) 97084 2276","97186230512","113.61.64.236","711","8","2026-03-22 19:49:33.338603"
"Sr. Marcos Vinicius Albuquerque","benjamin99@example.com","+55 77 9 0846-7574","03627148517","30.41.42.67","153","10","2026-03-22 20:00:38.923591"
"Elisa da Rocha","aparecidathales@example.net","+55 36 95156 5438","48025617920","187.223.181.42","272","9","2026-03-22 19:49:03.014072"
"Dr. André Peixoto","vcarvalho@example.com","+55 82 97241 4149","38514796020","15.45.190.141","373","5","2026-03-22 20:01:30.987134"
"Mariana Carvalho","mirellaaraujo@example.com","+55 (062) 99498-4037","84072159611","1.175.103.95","547","3","2026-03-22 20:18:51.719508"
"Dra. Agatha Vargas","theodoroaraujo@example.org","+55 (12) 94210-5389","41356709893","162.131.204.240","686","6","2026-03-22 20:19:04.930349"
"Evelyn Azevedo","lopesana-laura@example.com","+55 (12) 93306-5483","93056172802","192.3.40.171","571","2","2026-03-22 20:19:57.539801"
"João Cirino","bda-cruz@example.com","+55 (027) 91305-2238","31627805940","212.74.168.171","259","5","2026-03-22 20:34:57.728526"
"Maria Laura Moreira","da-cunhamariane@example.net","+55 23 9 6298-9030","81407953648","165.218.34.190","270","8","2026-03-22 20:06:20.439083"
"Augusto Ramos","benjamimbrito@example.org","+55 (87) 91309 1917","61593207425","161.243.72.83","243","2","2026-03-22 20:23:29.524866"
"Caroline Casa Grande","cecilia22@example.org","+55 (62) 93795-4422","51730268471","210.201.72.43","269","5","2026-03-22 20:12:12.752867"
"Maria Eduarda Rodrigues","felipesantos@example.net","+55 49 93846-3992","47053689166","100.157.75.198","561","5","2026-03-22 20:12:52.935923"
