nome,email,telefone,cpf,ip_execucao,heroi_id,nota
"Rafaela Teixeira","auroracarvalho@example.com","+55 (16) 93194-9973","79230185450","194.254.78.41","438","10","2026-02-22 09:46:49.119429"
"Nathan Macedo","isabellaribeiro@example.com","+55 (21) 9 8720-8920","26537980429","116.176.58.29","5","7","2026-02-22 09:35:45.221739"
"Sarah da Paz","leonardobarbosa@example.com","+55 (86) 9 6729-5840","28160735480","140.131.146.204","649","9","2026-02-22 09:46:22.220390"
"Rael Guerra","castrovitoria@example.org","+55 (067) 94170 0236","96237158464","223.110.76.187","384","8","2026-02-22 10:08:51.718830"
"Cauê Pires","luiz-henriquesampaio@example.com","+55 43 9 5119-2677","01352968460","58.84.28.114","636","8","2026-02-22 09:48:19.043995"
"João Miguel Freitas","andradenatalia@example.org","+55 (40) 98846 0923","13824097532","61.41.238.125","717","2","2026-02-22 09:18:58.945408"
"Daniela Costela","britomariana@example.org","+55 71 9 1087 2408","64972583029","74.190.73.26","580","10","2026-02-22 09:57:35.962968"
"Dr. Heitor Barros","emanuella51@example.com","+55 (54) 9 2655 1264","58709134204","157.92.6.135","436","8","2026-02-22 10:12:22.081962"
"Daniel Nascimento","heitormoraes@example.com","+55 60 98675-7980","93256017886","198.238.51.173","290","6","2026-02-22 10:06:00.913628"
"Isabela Abreu","ianpacheco@example.net","+55 21 94421 1360","71239504888","128.89.159.234","7","6","2026-02-22 10:05:51.763762"
